,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
814,0.22922,Shimla,05/06/20,0.025707,0.046409,0.641674,https://twitter.com/deepakgurunath/status/1268935345283796999,0.072506,Himachal Pradesh,21:28:56,In Unlock 1 0 i Will be going to Shimla with  Rachnasharma163 on a long drive in a car  to enjoy cool weather of hill stations and mountains of rivers and snow fall in chilling weather  Unlock1  weeklycontest  cnbcontest
815,0.214526,Shimla,05/06/20,0.124213,0.023633,0.381375,https://twitter.com/newsphh/status/1268865408506818561,0.077945,Himachal Pradesh,16:51:02, Shimla म   ह ई झम झम ब र श  sdineshaa  jairamthakurbjp  CMOFFICEHP  AgnihotriLOPHP  ianuragthakur  SBhardwajBJP  govind4betterHP  NewsPHH  Stayathome  Unlock1  pic twitter com 0lQ5yqmpvj
816,,Shimla,05/06/20,,,,https://twitter.com/himchlcrimenews/status/1268635355215024132,,Himachal Pradesh,1:36:53, Unlock1  ह म चल क ब न ट म ट  ग क  आय  फ सल   ज न ए अहम फ सल          https   www facebook com himachalcrimenews videos 1186931438323428  app fbl    HimachalNews  Himachal  HimachalPradesh  hamirpur  kangra  dharmshala  shimla  rohru
817,0.191626,Shimla,04/06/20,0.022083,0.048318,0.646727,https://twitter.com/deepakgurunath/status/1268582527242928128,0.137406,Himachal Pradesh,22:06:58,In Unlock 1 0 want to go on a long drive to Shimla with my friend  Rachnasharma163 to enjoy cool weather of hill stations and mountains of rivers and snow fall in chilling weather  Unlock1  weeklycontest  cnbcontest
818,0.168957,Shimla,04/06/20,0.019348,0.054974,0.651698,https://twitter.com/deepakgurunath/status/1268580523565215745,0.158763,Himachal Pradesh,21:59:00,I want to go on a long drive to Shimla with my friend  Rachnasharma1 to enjoy cool weather of hill stations and mountains of rivers and snow fall in chilling weather  Unlock1  weeklycontest  cnbcontest
819,,Shimla,04/06/20,,,,https://twitter.com/newsphh/status/1268532098723348480,,Himachal Pradesh,18:46:35, Shimla  क टख ई क  ह मर  ग  व म   अच नक लग  आग  त न म ज ल  मक न ह आ जलकर र ख  sdineshaa  jairamthakurbjp  AgnihotriLOPHP  himachalpolice  NewsPHH  Stayathome  Unlock1  FireinShimla pic twitter com lDn0RTy9rB
820,,Shimla,04/06/20,,,,https://twitter.com/newsphh/status/1268522535118761987,,Himachal Pradesh,18:08:35, Shimla म   लग त र ह  रह  ह  ब र श  श मल  क  म ल य ण ध ब  घ ट इल क  म   ग र  आसम न  ब जल   sdineshaa  jairamthakurbjp  CMOFFICEHP  AgnihotriLOPHP  himachalpolice  NewsPHH  Unlock1  IndiafightAgainstCorona pic twitter com CuJQEAxrNw
821,0.107645,Shimla,03/06/20,0.014094,0.025221,0.797055,https://twitter.com/deepakgurunath/status/1268226337988173824,0.079995,Himachal Pradesh,22:31:36,I want to go on a long drive to Shimla with my friend  Joys_world to enjoy cool weather of hill stations and mountains of rivers and snow fall in chilling weather  Unlock1  weeklycontest  cnbcontest
822,,Shimla,03/06/20,,,,https://twitter.com/newsphh/status/1268140399379353607,,Himachal Pradesh,16:50:06, Himachal क  प र व म ख यम त र   virbhadrasingh न  कह  सरक र म   कम य  ह ई ह    sdineshaa  jairamthakurbjp  JPNadda  CMOFFICEHP  AgnihotriLOPHP  KSRathoreINC  SBhardwajBJP  NewsPHH  Stayathome  Unlock1  Shimla  pic twitter com G4NJFBiDUz
823,,Shimla,03/06/20,,,,https://twitter.com/newsphh/status/1268138440404553728,,Himachal Pradesh,16:42:19, Himachal   Shimla म   ह ई ब र श और ओल व ष ट   sdineshaa  jairamthakurbjp  govind4betterHP  NewsPHH  Stayathome  Unlock1  IndiaFightAgainstCorona pic twitter com SauKIinjEX
824,,Shimla,03/06/20,,,,https://twitter.com/PIBChandigarh/status/1268120100407840770,,Himachal Pradesh,15:29:27,ਸਰਕ ਰ ਦ ਆਰ   Unlock1  ਦ  ਘ ਸ ਣ  ਤ   ਬ ਅਦ  Shimla ਵ  ਚ ਔਕਲ  ਡ ਟਨਲ  ਦ ਬ ਰ  ਚ ਲ ਪਈ ਹ   ਪਬਲ ਕ ਟ ਰ  ਸਪ ਰਟ ਬ ਸ    ਟ ਕਸ ਆ  ਅਤ  ਪ ਰ ਈਵ ਟ ਵ ਹਨ ਸੜਕ    ਤ  ਵ ਖ  ਜ  ਸਕਦ  ਹਨ ਜ  ਸ ਹ ਰ ਦ  ਆਮ ਸਥ ਤ  ਦ  ਬਹ ਲ  ਨ   ਦਰਸ ਉ ਦ  ਹਨ   PIB_India  CMOFFICEHP  MIB_India https   twitter com PIBChandigarh status 1268061426192510976  
825,,Shimla,03/06/20,,,,https://twitter.com/PIBShimla/status/1268065181285773312,,Himachal Pradesh,11:51:13,न ज  पर वहन स व ओ  न  भ   Unlock1 क  घ षण  क  ब द  ह म चल_प रद श क  हम रप र म   पर च लन श र  कर द य  ह  ज   य त र य   क  ल ए एक बड   र हत ह   सभ  य त र  म स क पहन  ह ए ह   और   श र र क_द र  क  प लन कर रह  ह      PIBHindi  MIB_Hindi  CMOFFICEHP  DDNewsShimla  airnews_shimla  pic twitter com stguhdc0VU
826,0.271924,Shimla,03/06/20,0.200863,0.120055,0.256498,https://twitter.com/PIBChandigarh/status/1268061426192510976,0.123107,Himachal Pradesh,11:36:18,The Auckland tunnel in  Shimla  comes back to life after the announcement of  Unlock1 plan by the government  Public transport buses  taxis and private vehicles can be seen plying on the roads ushering in a semblance of normalcy in the city    PIB_India  CMOFFICEHP  MIB_India pic twitter com ReS1jqKeKV
827,0.267573,Shimla,03/06/20,0.199716,0.123828,0.250756,https://twitter.com/PIBShimla/status/1268060018567348228,0.127855,Himachal Pradesh,11:30:42,The Auckland tunnel in  Shimla  comes back to life after the announcement of  Unlock1 plan by the government  Public transport buses  taxis and private vehicles can be seen plying on the roads ushering in a semblance of normalcy in the city    PIB_India  CMOFFICEHP  MIB_India pic twitter com izGVdUE6kz
828,0.246121,Shimla,03/06/20,0.196984,0.142328,0.221663,https://twitter.com/ROBChandigarh/status/1267998390492827651,0.142383,Himachal Pradesh,7:25:49,The Auckland tunnel in Shimla comes back to life after the announcement of  Unlock1 plan by the government  Public transport buses  taxis and private vehicles can be seen plying on the roads ushering in a semblance of normalcy in the city    PIB_India  BOC_MIB  MIB_India pic twitter com VSLCu50m44
829,0.168957,Shimla,02/06/20,0.019348,0.054974,0.651698,https://twitter.com/deepakgurunath/status/1267852101209620480,0.158763,Himachal Pradesh,21:44:31,I want to go on a long drive to Shimla with my friend  Rachnasharma163 to enjoy cool weather of hill stations and mountains of rivers and snow fall in chilling weather  Unlock1  weeklycontest  cnbcontest
830,0.121619,Shimla,02/06/20,0.015161,0.033553,0.748918,https://twitter.com/deepakgurunath/status/1267850739746930688,0.113233,Himachal Pradesh,21:39:06,I want to go on a long drive to Shimla with my friend  Rawritz to enjoy cool weather of hill stations and mountains of rivers and snow fall in cool weather  Unlock1  weeklycontest  cnbcontest
831,0.117982,Shimla,02/06/20,0.201099,0.133583,0.24629,https://twitter.com/HimachalW/status/1267809380822474753,0.194941,Himachal Pradesh,18:54:45,CM  JairamThakur informed about new guidelines quarantine rules  He said the decision to open educational institutes in  HimachalPradesh would be taken in July    Read More   https   himachalwatcher com  p 46629   HPGovt  Lockdown  Unlock1  Shimla  Education
832,0.225275,Shimla,02/06/20,0.139147,0.011879,0.124242,https://twitter.com/PIBChandigarh/status/1267698924812304385,0.031447,Himachal Pradesh,11:35:51,With the government announcing  Unlock1  buses of HRTC in  HimachalPradesh are all set to resume operations  At ISBT Shimla  all buses are being sanitized and staff is being given the necessary instructions to ensure that all norms are followed    PIB_India  MIB_India  CMOFFICEHP pic twitter com FZeXlTroAV
833,0.083917,Shimla,02/06/20,0.407657,0.067614,0.056245,https://twitter.com/PanchayatTimes/status/1267680845583638529,0.181531,Himachal Pradesh,10:24:00,ह म चल  ब हर  र ज य   स  आन  व ल  क  प स क  म ध यम स  ह  म ल ग  प रव श  COVIDー19  HimachalPradesh  coronavirus  India  Shimla  CoronaVirusUpdates  COVID19  Corona  Unlock1  Update https   www panchayattimes com pass and permits needs to enter in himachal pradesh said government   
834,0.212609,Shimla,01/06/20,0.058488,0.195438,0.113526,https://twitter.com/isaidevbhatia/status/1267516599273218048,0.230801,Himachal Pradesh,23:31:21,I will be going to shimla with  beardamigo  cnbcobtest  Unlock1
835,,Shimla,01/06/20,,,,https://twitter.com/newsphh/status/1267352160322441216,,Himachal Pradesh,12:37:55,GROUND ZERO   Himachal म   बस स व  श र   सड क   पर द ड   बस    June1st  Lockdown  Unlock1  HimachalPradesh  HRTC  Shimla  NewsPHH https   newsphh in bus service start in himachal pradesh   
836,,Shimla,31/05/20,,,,https://twitter.com/newsphh/status/1266929372163764224,,Himachal Pradesh,8:37:55,क य  द श म   म ज द  स थ त  म    Unlock1 जर र  थ     NewsPHH  Punjab  Haryana  Himachal  Chandigarh  Amritsar  GurdashPur  Patiala  Jalandhar  Bathinda  Rohtak  Panipat  Sirsa  Jind  Hisar  Gurugram  Shimla  Chamba  Solan  Una  Kangra  Dharamshala
837,0.120068,Mysore,08/06/20,0.178912,0.038799,0.363942,https://twitter.com/dp_satish/status/1270023045730709506,0.142792,Karnataka,21:31:04,Only a handful of people visit tourist attractions in Mysore  249 visit Zoo  just 58 visit Mysore Palace and about 1000 visit Chamundi temple on day one of  Unlock1 Same response all over  Karnataka
838,0.119181,Bhind,20/06/20,0.788076,0.068079,0.101238,https://twitter.com/IBC24News/status/1274270448486768641,0.100573,Madhya Pradesh,14:48:44, Bhind म    Corona क  चप ट म    Police   SAF बट ल यन  6 नए प ज ट व म लन  स  क ल स ख य 138 ह ई   COVID2019  IndiaFightsCoronavirus  Lockdownextention  UNLOCK1  MPNews   फ ल  कर      SHRAWAN_TAMBOLI  LIVETV    http   ibc24 in livetv  https   www youtube com watch v Es95SkFReLg  
839,0.089102,Noida,30/06/20,0.425539,0.089462,0.200926,https://twitter.com/rabiulislam01/status/1277832994665840640,0.362428,Uttar Pradesh,10:45:01, Last day of  Lockdown5 and  Unlock1  Scene from a non containment zone in Noida    Centre grants more relaxations in Unlock 2 from July 1  https   pib gov in PressReleseDetail aspx PRID 1635227   pic twitter com nFuwYCGwnL
840,,Noida,29/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277590736792195074,,Uttar Pradesh,18:42:22,High Pressure Mist Spray Machines have been used by  OfficialGNIDA sanitization personnel at Sector Chi 4 in  GreaterNoida  Profound respect and salute to the  CovidWarriors who have been making relentless efforts to sanitize all parts of  GreaterNoida  IndiaFightsCorona  Unlock1  pic twitter com 8djptMtmNy
841,,Noida,29/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277470399253495808,,Uttar Pradesh,10:44:12,Today s news paper release Dated 29 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe pic twitter com CQ0EfPZXD9
842,,Noida,28/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277130498892984322,,Uttar Pradesh,12:13:33,Today s news paper release Dated 28 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe  GNIDAHelpDesk  GNIDAHelpline  HelpDesk  Helpline pic twitter com LRjUALhLci
843,,Noida,28/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277130262640386049,,Uttar Pradesh,12:12:37,Today s news paper release Dated 28 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe  GNIDAHelpDesk  GNIDAHelpline  HelpDesk  Helpline pic twitter com hMmnlcdBd3
844,,Noida,28/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277129661667930112,,Uttar Pradesh,12:10:13,Today s news paper release Dated 28 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe pic twitter com bmieEgb3qJ
845,,Noida,28/06/20,,,,https://twitter.com/OfficialGNIDA/status/1277129552884412417,,Uttar Pradesh,12:09:47,Today s news paper release Dated 28 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe  GNIDAHelpDesk  GNIDAHelpline  Helpline  Mask  StaySafe pic twitter com f0ZYX5CCxf
846,,Noida,27/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276825202882514945,,Uttar Pradesh,16:00:25, OfficialGNIDA क  स व स थ य व भ ग  क  कर म  ग र टर न एड  म    स थ त ग र म ब ल दख ड   क   Hypochlorite क म कल क  प रय ग स   स न ट ईज कर रह  ह  ज सस  क ष त र क  न व स  स रक ष त रह     StayHome  StaySafe  GNIDACaresForYou  Unlock1  pic twitter com lWBRQ5orB8
847,,Noida,27/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276801971689676800,,Uttar Pradesh,14:28:06,ग र टर न एड  स क टर Gamma 1 क  स र वजन क म र क ट एव  द क न    म    GNIDA स व स थ य व भ ग क  कर म  द व र  स न ट इज क य  ज  रह  ह   क र न  व श व क मह म र  स  हम   डरकर नह   पर प र  स वध न  क  स थ  डटकर लड न  ह     IndiaFightsCorona  GNIDACAresForYou  Unlock1  pic twitter com 8wflMA4UEe
848,,Noida,27/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276768362123542528,,Uttar Pradesh,12:14:33,Today s news paper release Dated 27 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe pic twitter com Ih8oaTydJI
849,,Noida,27/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276768325876379648,,Uttar Pradesh,12:14:24,Today s news paper release Dated 27 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe pic twitter com dKArM7p4Gc
850,,Noida,27/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276768305622089728,,Uttar Pradesh,12:14:19,Today s news paper release Dated 27 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1  StayAware  StaySafe pic twitter com oiqqm0a68Z
851,0.094044,Noida,26/06/20,0.03304,0.056417,0.218232,https://twitter.com/PrabhaviM/status/1276537612669317120,0.324383,Uttar Pradesh,20:57:38,Noida has opted for Janta curfew  Punjab has sealed the boundaries  Indore is following lockdown on weekends  but why is Maharashtra not  taking any of such steps  despite the number of patients being the highest     Lockdown5  Unlock1  Maharashtra  udhavthakrey
852,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276505708293320705,,Uttar Pradesh,18:50:51,Covid19 affects different peoples in different ways   In case you or anyone you know experiences any  Covid19 symptoms  call on the GBN Helpline number   One Number for all  Covid19 solutions  Phone number   18004192211   IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com pFRYZBczYM
853,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276469633306914816,,Uttar Pradesh,16:27:30,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com z5B0V9SXGG
854,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276446652027420673,,Uttar Pradesh,14:56:11,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com uuFhKrB1wn
855,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276446188510670848,,Uttar Pradesh,14:54:21,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com M8ceXgZssc
856,0.094044,Noida,26/06/20,0.03304,0.056417,0.218232,https://twitter.com/PrabhaviM/status/1276446112379891713,0.324383,Uttar Pradesh,14:54:03,Noida has opted for Janta curfew  Punjab has sealed the boundaries  Indore is following lockdown on weekends  but why is Maharashtra not  taking any of such steps  despite the number of patients being the highest     Lockdown5  Unlock1  Maharashtra  udhavthakrey
857,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276426756749025281,,Uttar Pradesh,13:37:08,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com bpdDqjRG46
858,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276426683617165313,,Uttar Pradesh,13:36:50,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com IMSFYpALgM
859,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276426603703107584,,Uttar Pradesh,13:36:31,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com y903thbPHL
860,,Noida,26/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276426545624543232,,Uttar Pradesh,13:36:17,Today s news paper release Dated 26 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  StayHomeSaveLives  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com DZFKdNMAiG
861,0.094044,Noida,26/06/20,0.03304,0.056417,0.218232,https://twitter.com/PrabhaviM/status/1276383820850139139,0.324383,Uttar Pradesh,10:46:31,Noida has opted for Janta curfew  Punjab has sealed the boundaries  Indore is following lockdown on weekends  but why is Maharashtra not  taking any of such steps  despite the number of patients being the highest     Lockdown5  Unlock1  Maharashtra  udhavthakrey
862,,Noida,25/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276142287945265152,,Uttar Pradesh,18:46:45,ग र टर न एड  क  ग र म र ज  जल लप र म   स न ट इज शन अभ य न ज र    अपन  घर   म   स रक ष त रह   और अनल क 1 क  द श न र द श   क  प लन कर     आपस म   क छ द र  रखकर हम क व ड 19 क  पर ज त कर सकत  ह     आइय   सभ  म लकर क व ड 19 स  लड       IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com y8Max5HC2O
863,,Noida,25/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276118014002266112,,Uttar Pradesh,17:10:18, OfficialGNIDA क  स व स थ य कर म  ग र टर न एड  स थ त ग र म आमक  क  ह इप क ल र इट क  प रय ग स  स न ट इज कर रह  ह  ज सस  क ष त र क  न व स  स रक ष त रह    आप  SocialDistancing क  प र णत  प लन कर ख द भ  स रक ष त रह  और सबक  स रक ष त रख     IndiaFightsCorona  GNIDACares  Unlock1  pic twitter com 91gGxg0TtK
864,,Noida,25/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276087766174953473,,Uttar Pradesh,15:10:06,Autorickshaw प रच र क  म ध यम स   OfficialGNIDA ट म Sector 1 क  न व स य   क   क व द 19 मह म र  क  ब र   म   अवगत कर त  ह ए एव   Unlock1 क  न यम   क  प लन ह त  घर म   रहन  क  अन र ध करत  ह ए  आप सभ  क  स व च छ  स  भ ग द र  ह  इस लड  ई म   स र थक एव  सह यक स द ध ह ग     GNIDACares pic twitter com wTiG6cYSUg
865,,Noida,25/06/20,,,,https://twitter.com/OfficialGNIDA/status/1276002847344091136,,Uttar Pradesh,9:32:40, OfficialGNIDA sanitization drive continues at villages of  GreaterNoida  Village Roja Yakubpur was thoroughly sanitized with help of Hypochlorite chemical mixed in water  Let s defeat  COVID19 by doing our bit   StayAtHome   follow the protocols of  Unlock1   IndiaFightsCorona pic twitter com n4PqXdGxp8
866,,Noida,24/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275750767303909376,,Uttar Pradesh,16:50:59, OfficialGNIDA  CovidWarriors are wearing PPE kits   are using Fire tenders to sanitize sector 1  GreaterNoida  The sanitization personnel are using Hypochlorite chemical   following  SocialDistancing norms in the sanitization drive   IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com wYFDiaAAQY
867,0.121153,Noida,24/06/20,0.152482,0.043232,0.589074,https://twitter.com/ZiffyHomes/status/1275727287133048835,0.06763,Uttar Pradesh,15:17:41,Millennials can t imagine their life without any of these now  Do you agree with me    ZiffyHomes  Lifeatziffy  AlwaysHome  Lockdown  essential  millennials  gurgaon  Noida  DelhiNCR  India  lockdownmeme  Unlock1  pic twitter com ulukzFKrYj
868,,Noida,24/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275682905973559296,,Uttar Pradesh,12:21:20,Today s news paper release Dated 24 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  Updates  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com hiq3BdDxwr
869,,Noida,24/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275682805792616448,,Uttar Pradesh,12:20:56,Today s news paper release Dated 24 06 2020 for  OfficialGNIDA  IndiaFightsCorona  GNIDACares  Updates  StayHomeStaySafe  DailyNews  News  StayUpdated  Lockdown5  Unlock1  Unlockdown1 pic twitter com tRhKnKyWtn
870,,Noida,24/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275665527562780679,,Uttar Pradesh,11:12:17,Sanitization is the only major weapon we have in this  FightAgainstCorona  To prevent the spread of  Coronavirus  OfficialGNIDA teams sprayed disinfectants in  village Roja Yakubpur  GreaterNoida   StayHome  Unlock1  GNIDACaresForYou  IndiaFightsCorona pic twitter com XbQ1Qbctzy
871,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275451046031241216,,Uttar Pradesh,21:00:00,Aarogya Setu   Not just an app but the need of the hour  This  AarogyaSetuApp has bluetooth trackers to keep you aware of  Covid positive patients in your proximity   Download now iOS   https   apple co 2UFdCV5  Android   https   bit ly 2R7AavA   Unlock1  StaySafe  IndiaFightsCorona pic twitter com hjnKDcqZSk
872,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275443498267754498,,Uttar Pradesh,20:30:01,ग र म त लपत  म    OfficialGNIDA ट म   न  सभ  घर    क  ब हर एव  र स त  क  स न ट इज क य  ह    अपन  आप क  स रक ष त रखन  क  ल ए स ब न और प न  स  20 second तक  ह थ ध ए       Sanitization  Unlock1  Covid19  IndiaFightsCorona  GNIDACaresForYou pic twitter com qb5mUmdJjl
873,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275438460845735936,,Uttar Pradesh,20:10:00, क व ड19 क  प रस र क  र कन  क  ल ए  OfficialGNIDA द व र  सभ  महत वप र ण कदम उठ य  ज  रह  ह      इस  स कल प क  स थ स क टर Omicron 3   ग र टरन एड  म   स न ट इज  शन क  क र य क य  गय     IndiaFightsCorona  GNIDACares  StaySafe  Unlock1  pic twitter com 5ptaymnMqh
874,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275432169603825664,,Uttar Pradesh,19:45:00, COVID 19 मह मर  स  बच व क  ल ए  HIgh Pressure Mist Spray द व र  स प र णत  स  ग र म भन ट  म   स न ट इज क य  गय    अनल क क  द र न अपन  पर व र क  स थ समय व यत त कर    घर पर रह    स रक ष त रह     हम   स थ म लकर  COVID19 क  हर न   ह     IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com RUKPQf4t1T
875,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275331137254993920,,Uttar Pradesh,13:03:32,Sanitization has been done by  OffcialGNIDA team at village Chachaula  For sanitization the teams are using High Pressure Mist Spray Machines  GNIDACaresForYou  Unlock1  pic twitter com cOOqZuOLrn
876,,Noida,23/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275314306062508033,,Uttar Pradesh,11:56:39, OfficialGNIDA द व र  ग र टर न एड  स थ त 6th Avenue  Gaur City म    स न ट इज क य  गय    आप भ  घर पर रहकर  क र न _व यरस स क रमण क  फ लन  स  र कन  म   सह यक बन      IndiaFightsCorona  GNIDACaresForYou  Unlock1  pic twitter com AgUaFxc6JL
877,0.219594,Noida,22/06/20,0.102129,0.088647,0.263162,https://twitter.com/mohitgroverAT/status/1275102932204052481,0.193151,Uttar Pradesh,21:56:43,Go Corona Go      4 Mahine Baad       kanishkdangi  Noida  Unlock1  pic twitter com FbEFoQl2my
878,,Noida,22/06/20,,,,https://twitter.com/mohitgroverAT/status/1275099291275505664,,Uttar Pradesh,21:42:15,सफ र      Noida  Sec  37     Unlock1  pic twitter com bIpOsBdKcv
879,0.023047,Noida,22/06/20,0.023531,0.068046,0.369076,https://twitter.com/sandy_dhariwal/status/1275085449699004416,0.402205,Uttar Pradesh,20:47:15,Thanks for sharing these graphs  indeed a  ve sign    I suggest two cities Gurgaon   Noida because both are in close proximity of Delhi   a lot of influx Outflux daily   Gurgaon is particular is jeopardizing whole Haryana figures since Unlock1 0
880,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275069781608194048,,Uttar Pradesh,19:45:00, Covid19 क  च न क  त ड न  क  द ढ  इर द  स    OfficialGNIDA क  ट म द व र  आज  GreaterNoida क  ग र म जलप र   म   स न ट इज  शन क र य क य  गय     SocialDistancing क  प लन कर   और ख द क  एव  अपन  प र यजन   क  स रक ष त रख       Sanitization  GNIDACaresForYou  IndiaFightsCorona  Unlock1  pic twitter com GtWt0kVTWk
881,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275030774576590850,,Uttar Pradesh,17:10:00,Sanatization work done by  OfficialGNIDA teams in 6th Avenue Gaur City  Sector 4 with help of Fire Tender Trucks  We are determined to win this war against  CoronaVirus   to ensure it  GNIDA  CovidWarriors are working endlessly    Unlock1  GNIDACaresForYou  IndiaFightsCorona pic twitter com 5FXB7SWB8I
882,0.050432,Noida,22/06/20,0.191425,0.528048,0.100306,https://twitter.com/derrindo/status/1275025476235358209,0.367296,Uttar Pradesh,16:48:57, lockdown  Unlock1 was is also creative ground  My piece for the series  htTweets  https   hindustantimes com books unlockdown diaries the death of fomo by pooja pande story JGsOpZxFmp36WoiD1VJd3L htm    MondayMotivation  mondaythoughts  Delhi  Noida  Gurgaon pic twitter com 1eM8eFXTBV
883,,Noida,22/06/20,,,,https://twitter.com/OfficialGNIDA/status/1275019449859334145,,Uttar Pradesh,16:25:00, AarogyaSetu is a bluetooth  Covid19 tracker  With  AarogyaSetuApp you can know about your risk levels pertaining to  CoronaVirus  Download now    StayAware   iOS   https   apple co 2UFdCV5  Android   https   bit ly 2R7AavA   StaySafe  Unlock1  IndiaFightsCorona pic twitter com MN1tgMQ9W1
